FECHA, N1,N2,N3,N4,N5,N6,C,R,Pares/Impares,Decenas,Bajos/Altos,Repiten
Dom-28-02-1988 ,6,8,12,23,24,45,3,0,(4/2),'21201',(5/1),0
Lun-29-02-1988 ,11,31,33,34,41,49,42,0,(1/5),'01032',(1/5),0
Mar-1-03-1988 ,8,20,21,29,48,49,41,0,(3/3),'10302',(3/3),1
Mie-2-03-1988 ,8,24,25,29,36,39,47,0,(3/3),'10320',(3/3),2
Dom-6-03-1988 ,2,5,6,20,29,37,15,0,(3/3),'30210',(4/2),1
Lun-7-03-1988 ,1,22,29,39,41,44,42,0,(2/4),'10212',(2/4),1
Mar-8-03-1988 ,1,16,21,31,33,44,42,0,(2/4),'11121',(3/3),2
Mie-9-03-1988 ,1,3,30,32,38,46,2,0,(4/2),'20031',(2/4),1
Dom-13-03-1988 ,15,16,21,23,35,49,31,0,(1/5),'02211',(4/2),0
Lun-14-03-1988 ,1,6,19,34,43,47,5,0,(2/4),'21012',(3/3),0
Mar-15-03-1988 ,7,28,29,34,38,43,32,0,(3/3),'10221',(1/5),2
Mie-16-03-1988 ,6,12,22,25,26,49,16,0,(4/2),'11301',(4/2),0
Dom-20-03-1988 ,7,9,29,32,41,48,25,0,(2/4),'20112',(2/4),0
Lun-21-03-1988 ,5,13,26,27,29,40,39,0,(2/4),'11301',(2/4),1
Mar-22-03-1988 ,3,17,21,32,33,34,23,0,(2/4),'11130',(3/3),0
Mie-23-03-1988 ,6,18,20,36,40,42,37,0,(6/0),'11112',(3/3),0
Dom-27-03-1988 ,5,24,26,43,46,48,25,0,(4/2),'10203',(2/4),0
Lun-28-03-1988 ,2,12,15,17,23,42,27,0,(3/3),'13101',(5/1),0
Mar-29-03-1988 ,2,8,28,33,42,43,35,0,(4/2),'20112',(2/4),2
Mie-30-03-1988 ,2,8,14,22,28,49,38,0,(5/1),'21201',(4/2),3
Dom-3-04-1988 ,1,6,9,16,44,48,26,0,(4/2),'31002',(4/2),0
Lun-4-04-1988 ,8,19,20,30,31,40,34,0,(4/2),'11121',(3/3),0
Mar-5-04-1988 ,9,11,24,31,36,49,1,0,(2/4),'11121',(3/3),1
Mie-6-04-1988 ,15,18,21,22,26,40,7,0,(4/2),'02301',(4/2),0
Dom-10-04-1988 ,2,6,16,17,41,47,31,0,(3/3),'22002',(4/2),0
Lun-11-04-1988 ,8,11,12,35,40,44,19,0,(4/2),'12012',(3/3),0
Mar-12-04-1988 ,7,11,15,26,35,49,23,0,(1/5),'12111',(3/3),2
Mie-13-04-1988 ,10,20,27,32,43,45,42,0,(3/3),'01212',(2/4),0
Dom-17-04-1988 ,17,20,22,25,32,48,3,0,(4/2),'01311',(4/2),2
Lun-18-04-1988 ,6,29,31,33,34,38,47,0,(3/3),'10140',(1/5),0
Mar-19-04-1988 ,17,23,28,33,36,38,2,0,(3/3),'01230',(2/4),2
Mie-20-04-1988 ,12,17,24,29,45,49,34,0,(2/4),'02202',(3/3),1
Dom-24-04-1988 ,4,14,17,19,27,44,22,0,(3/3),'13101',(4/2),1
Lun-25-04-1988 ,3,8,19,30,36,40,47,0,(4/2),'21021',(3/3),1
Mar-26-04-1988 ,6,18,23,29,31,33,38,0,(2/4),'11220',(3/3),0
Mie-27-04-1988 ,6,9,11,27,36,37,19,0,(2/4),'21120',(3/3),1
Dom-1-05-1988 ,11,16,32,33,48,49,18,0,(3/3),'02022',(2/4),1
Lun-2-05-1988 ,2,14,19,29,34,43,23,0,(3/3),'12111',(3/3),0
Mar-3-05-1988 ,7,20,22,23,25,26,43,0,(3/3),'10500',(5/1),0
Mie-4-05-1988 ,3,17,20,30,39,49,19,0,(2/4),'11121',(3/3),1
Dom-8-05-1988 ,13,23,28,38,40,41,22,0,(3/3),'01212',(2/4),0
Lun-9-05-1988 ,8,9,13,36,46,47,21,0,(3/3),'21012',(3/3),1
Mar-10-05-1988 ,11,15,32,39,40,49,31,0,(2/4),'02022',(2/4),0
Mie-11-05-1988 ,2,9,21,24,31,44,47,0,(3/3),'20211',(4/2),0
Dom-15-05-1988 ,13,14,15,34,43,47,28,0,(2/4),'03012',(3/3),0
Lun-16-05-1988 ,1,4,12,18,29,47,46,0,(3/3),'22101',(4/2),1
Mar-17-05-1988 ,7,22,35,44,47,48,38,0,(3/3),'10113',(2/4),1
Mie-18-05-1988 ,14,30,32,34,40,46,37,0,(6/0),'01032',(1/5),0
Dom-22-05-1988 ,1,10,12,19,48,49,46,0,(3/3),'13002',(4/2),0
Lun-23-05-1988 ,2,6,18,25,29,36,45,0,(4/2),'21210',(4/2),0
Mar-24-05-1988 ,4,7,10,15,34,35,49,0,(3/3),'22020',(4/2),0
Mie-25-05-1988 ,9,16,21,33,44,49,3,0,(2/4),'11112',(3/3),0
Dom-29-05-1988 ,1,6,11,21,45,47,28,0,(1/5),'21102',(4/2),1
Lun-30-05-1988 ,1,9,20,39,40,48,3,0,(3/3),'20112',(3/3),1
Mar-31-05-1988 ,10,13,18,25,39,41,23,0,(2/4),'03111',(4/2),1
Mie-1-06-1988 ,14,20,32,38,47,49,43,0,(4/2),'01122',(2/4),0
Dom-5-06-1988 ,9,31,37,39,47,48,44,0,(1/5),'10032',(1/5),1
Lun-6-06-1988 ,20,28,29,31,36,41,24,0,(3/3),'00321',(1/5),1
Mar-7-06-1988 ,6,10,11,14,39,47,36,0,(3/3),'13011',(4/2),0
Mie-8-06-1988 ,3,18,21,33,46,48,22,0,(3/3),'11112',(3/3),0
Dom-12-06-1988 ,3,8,11,14,33,35,1,0,(2/4),'22020',(4/2),2
Lun-13-06-1988 ,9,17,18,21,22,47,7,0,(2/4),'12201',(5/1),0
Mar-14-06-1988 ,12,14,16,26,27,29,45,0,(4/2),'03300',(3/3),0
Mie-15-06-1988 ,3,11,20,21,26,31,7,0,(2/4),'11310',(4/2),1
Dom-19-06-1988 ,9,12,25,37,46,47,23,0,(2/4),'11112',(3/3),0
Lun-20-06-1988 ,4,6,36,45,46,49,21,0,(4/2),'20013',(2/4),1
Mar-21-06-1988 ,10,13,16,28,30,48,21,0,(5/1),'03111',(3/3),0
Mie-22-06-1988 ,4,8,10,12,39,42,32,0,(5/1),'22011',(4/2),1
Dom-26-06-1988 ,9,11,14,21,43,48,25,0,(2/4),'12102',(4/2),0
Lun-27-06-1988 ,2,17,24,31,40,49,7,0,(3/3),'11112',(3/3),0
Mar-28-06-1988 ,10,16,18,27,29,46,39,0,(4/2),'03201',(3/3),0
Mie-29-06-1988 ,2,11,23,28,29,49,3,0,(2/4),'11301',(3/3),1
Dom-3-07-1988 ,4,7,34,41,43,49,27,0,(2/4),'20013',(2/4),1
Lun-4-07-1988 ,12,16,18,32,39,49,24,0,(4/2),'03021',(3/3),1
Mar-5-07-1988 ,1,5,13,30,39,46,20,0,(2/4),'21021',(3/3),1
Mie-6-07-1988 ,2,21,37,38,39,40,47,0,(3/3),'10131',(2/4),1
Dom-10-07-1988 ,12,17,36,45,47,49,39,0,(2/4),'02013',(2/4),0
Lun-11-07-1988 ,7,17,28,34,36,44,27,0,(4/2),'11121',(2/4),2
Mar-12-07-1988 ,1,12,15,18,22,43,32,0,(3/3),'13101',(5/1),0
Mie-13-07-1988 ,2,18,19,21,26,48,24,0,(4/2),'12201',(4/2),1
Dom-17-07-1988 ,10,15,22,36,45,47,19,0,(3/3),'02112',(3/3),0
Lun-18-07-1988 ,1,9,10,14,18,26,31,0,(4/2),'23100',(5/1),1
Mar-19-07-1988 ,5,14,20,24,29,34,6,0,(4/2),'11310',(4/2),1
Mie-20-07-1988 ,1,6,18,22,26,38,36,0,(5/1),'21210',(4/2),0
Dom-24-07-1988 ,11,16,24,26,37,42,21,0,(4/2),'02211',(3/3),1
Lun-25-07-1988 ,4,5,19,30,42,45,22,0,(3/3),'21012',(3/3),1
Mar-26-07-1988 ,11,16,19,32,35,42,44,0,(3/3),'03021',(3/3),2
Mie-27-07-1988 ,4,12,21,34,35,40,14,0,(4/2),'11121',(3/3),1
Dom-31-07-1988 ,6,11,14,16,35,45,19,0,(3/3),'13011',(4/2),1
Lun-1-08-1988 ,3,14,19,24,35,49,38,0,(2/4),'12111',(4/2),2
Mar-2-08-1988 ,2,5,7,31,35,38,48,0,(2/4),'30030',(3/3),1
Mie-3-08-1988 ,14,17,20,25,27,35,34,0,(2/4),'02310',(4/2),1
Dom-7-08-1988 ,9,19,23,26,39,48,2,0,(2/4),'11211',(3/3),0
Lun-8-08-1988 ,21,27,34,44,45,47,12,0,(2/4),'00213',(1/5),0
Mar-9-08-1988 ,22,26,32,39,44,46,31,0,(5/1),'00222',(1/5),1
Mie-10-08-1988 ,1,10,22,26,43,47,11,0,(3/3),'11202',(3/3),2
Dom-14-08-1988 ,1,2,3,26,29,45,32,0,(2/4),'30201',(3/3),2
Lun-15-08-1988 ,10,12,19,22,30,47,5,0,(4/2),'03111',(4/2),0
Mar-16-08-1988 ,4,10,32,34,43,46,12,0,(5/1),'11022',(2/4),1
Mie-17-08-1988 ,6,10,15,17,26,46,30,0,(4/2),'13101',(4/2),2
Dom-21-08-1988 ,1,7,18,34,38,41,27,0,(3/3),'21021',(3/3),0
Lun-22-08-1988 ,3,10,16,23,33,42,38,0,(3/3),'12111',(4/2),0
Mar-23-08-1988 ,2,4,15,19,25,35,37,0,(2/4),'22110',(5/1),0
Mie-24-08-1988 ,5,8,29,30,33,39,38,0,(2/4),'20130',(2/4),0
Dom-28-08-1988 ,10,12,15,20,33,38,25,0,(4/2),'03120',(4/2),1
Lun-29-08-1988 ,4,6,7,13,19,32,36,0,(3/3),'32010',(5/1),0
Mar-30-08-1988 ,6,7,8,29,31,40,16,0,(3/3),'30111',(3/3),2
Mie-31-08-1988 ,3,4,8,23,26,47,24,0,(3/3),'30201',(4/2),1
Dom-4-09-1988 ,7,20,21,30,31,38,23,0,(3/3),'10230',(3/3),0
Lun-5-09-1988 ,8,9,30,44,48,49,3,0,(4/2),'20013',(2/4),1
Mar-6-09-1988 ,1,11,15,31,39,40,43,0,(1/5),'12021',(3/3),0
Mie-7-09-1988 ,8,17,23,31,32,36,27,0,(3/3),'11130',(3/3),1
Dom-11-09-1988 ,8,26,27,36,45,47,9,0,(3/3),'10212',(1/5),2
Lun-12-09-1988 ,7,22,37,38,45,47,35,0,(2/4),'10122',(2/4),2
Mar-13-09-1988 ,2,9,16,31,37,44,10,0,(3/3),'21021',(3/3),1
Mie-14-09-1988 ,6,13,23,35,43,45,44,0,(1/5),'11112',(3/3),0
Dom-18-09-1988 ,11,17,19,28,45,49,3,0,(1/5),'03102',(3/3),1
Lun-19-09-1988 ,4,11,17,18,26,30,43,0,(4/2),'13110',(4/2),2
Mar-20-09-1988 ,8,28,29,34,37,40,18,0,(4/2),'10221',(1/5),0
Mie-21-09-1988 ,6,9,25,39,42,44,35,0,(3/3),'20112',(3/3),0
Dom-25-09-1988 ,2,4,8,13,25,38,44,0,(4/2),'31110',(5/1),1
Lun-26-09-1988 ,2,11,29,39,44,45,10,0,(2/4),'11112',(2/4),1
Mar-27-09-1988 ,4,5,18,24,48,49,27,0,(4/2),'21102',(4/2),0
Mie-28-09-1988 ,3,11,21,31,33,35,17,0,(0/6),'11130',(3/3),0
Dom-2-10-1988 ,5,7,16,29,40,49,13,0,(2/4),'21102',(3/3),0
Lun-3-10-1988 ,23,24,39,40,41,45,11,0,(2/4),'00213',(2/4),1
Mar-4-10-1988 ,7,10,18,20,29,44,28,0,(4/2),'12201',(4/2),0
Mie-5-10-1988 ,2,3,12,14,24,39,27,0,(4/2),'22110',(5/1),0
Dom-9-10-1988 ,2,12,30,31,39,41,33,0,(3/3),'11031',(2/4),3
Lun-10-10-1988 ,4,8,9,28,41,46,25,0,(4/2),'30102',(3/3),1
Mar-11-10-1988 ,2,8,33,34,41,48,26,0,(4/2),'20022',(2/4),2
Mie-12-10-1988 ,3,21,25,26,29,32,15,0,(2/4),'10410',(3/3),0
Dom-16-10-1988 ,2,20,24,27,32,36,34,0,(5/1),'10320',(3/3),1
Lun-17-10-1988 ,11,21,25,31,37,49,18,0,(0/6),'01221',(3/3),0
Mar-18-10-1988 ,4,6,18,39,45,46,5,0,(4/2),'21012',(3/3),0
Mie-19-10-1988 ,8,20,31,37,39,42,15,0,(3/3),'10131',(2/4),1
Dom-23-10-1988 ,2,10,26,28,29,49,30,0,(4/2),'11301',(2/4),0
Lun-24-10-1988 ,10,11,12,24,26,27,19,0,(4/2),'03300',(4/2),2
Mar-25-10-1988 ,2,4,9,18,39,47,23,0,(3/3),'31011',(4/2),0
Mie-26-10-1988 ,8,27,34,39,42,47,45,0,(3/3),'10122',(1/5),2
Dom-30-10-1988 ,14,20,30,31,48,49,9,0,(4/2),'01122',(2/4),0
Lun-31-10-1988 ,10,25,30,31,44,47,2,0,(3/3),'01122',(2/4),2
Mar-1-11-1988 ,2,17,21,35,46,47,24,0,(2/4),'11112',(3/3),1
Mie-2-11-1988 ,8,11,14,23,44,47,29,0,(3/3),'12102',(4/2),1
Dom-6-11-1988 ,11,15,16,20,27,41,40,0,(2/4),'03201',(4/2),1
Lun-7-11-1988 ,11,18,27,28,32,44,36,0,(4/2),'02211',(2/4),2
Mar-8-11-1988 ,3,10,13,23,24,30,25,0,(3/3),'12210',(5/1),0
Mie-9-11-1988 ,2,5,6,15,19,49,37,0,(2/4),'32001',(5/1),0
Dom-13-11-1988 ,1,2,5,20,38,43,33,0,(3/3),'30111',(4/2),2
Lun-14-11-1988 ,6,8,9,21,27,48,35,0,(3/3),'30201',(4/2),0
Mar-15-11-1988 ,6,13,21,39,47,48,29,0,(2/4),'11112',(3/3),3
Mie-16-11-1988 ,1,11,14,17,18,47,40,0,(2/4),'14001',(5/1),1
Dom-20-11-1988 ,18,32,34,43,48,49,16,0,(4/2),'01023',(1/5),1
Lun-21-11-1988 ,1,11,12,22,30,33,43,0,(3/3),'12120',(4/2),0
Mar-22-11-1988 ,6,7,17,19,27,39,44,0,(1/5),'22110',(4/2),0
Mie-23-11-1988 ,11,25,28,41,42,47,24,0,(2/4),'01203',(2/4),0
Dom-27-11-1988 ,23,29,33,34,45,49,15,0,(1/5),'00222',(1/5),0
Lun-28-11-1988 ,3,6,7,9,15,26,34,0,(2/4),'41100',(5/1),0
Mar-29-11-1988 ,14,23,32,35,37,42,19,0,(3/3),'01131',(2/4),0
Mie-30-11-1988 ,8,16,19,21,22,27,42,0,(3/3),'12300',(5/1),0
Dom-4-12-1988 ,2,31,32,33,44,49,19,0,(3/3),'10032',(1/5),0
Lun-5-12-1988 ,2,17,23,24,32,33,18,0,(3/3),'11220',(4/2),3
Mar-6-12-1988 ,4,29,33,39,40,44,17,0,(3/3),'10122',(1/5),1
Mie-7-12-1988 ,9,19,24,34,35,41,27,0,(2/4),'11121',(3/3),0
Dom-11-12-1988 ,7,15,32,36,46,47,48,0,(3/3),'11022',(2/4),0
Lun-12-12-1988 ,11,26,32,35,46,48,8,0,(4/2),'01122',(1/5),2
Mar-13-12-1988 ,4,7,19,35,38,42,44,0,(3/3),'21021',(3/3),1
Mie-14-12-1988 ,2,3,11,15,22,30,17,0,(3/3),'22110',(5/1),0
Dom-18-12-1988 ,13,23,32,34,38,49,39,0,(3/3),'01131',(2/4),0
Lun-19-12-1988 ,9,10,25,27,44,49,20,0,(2/4),'11202',(3/3),1
Mar-20-12-1988 ,5,16,19,40,41,46,37,0,(3/3),'12003',(3/3),0
Mie-21-12-1988 ,1,22,34,36,37,45,32,0,(3/3),'10131',(2/4),0
Dom-1-01-1989 ,1,15,22,26,32,46,38,0,(4/2),'11211',(3/3),2
Lun-2-01-1989 ,11,19,27,31,47,49,48,0,(0/6),'02112',(2/4),0
Mar-3-01-1989 ,6,8,15,26,41,44,25,0,(4/2),'21102',(3/3),0
Mie-4-01-1989 ,19,27,28,31,36,43,8,0,(2/4),'01221',(1/5),0
Dom-8-01-1989 ,3,7,37,45,48,49,24,0,(1/5),'20013',(2/4),0
Lun-9-01-1989 ,19,30,33,41,42,48,45,0,(3/3),'01023',(1/5),1
Mar-10-01-1989 ,7,15,19,23,25,28,17,0,(1/5),'12300',(5/1),1
Mie-11-01-1989 ,7,14,19,31,36,47,4,0,(2/4),'12021',(3/3),2
Dom-15-01-1989 ,6,18,22,33,39,40,46,0,(4/2),'11121',(3/3),0
Lun-16-01-1989 ,5,23,25,34,37,40,3,0,(2/4),'10221',(3/3),1
Mar-17-01-1989 ,19,31,33,34,37,42,26,0,(2/4),'01041',(1/5),2
Mie-18-01-1989 ,2,12,15,28,33,39,49,0,(3/3),'12120',(3/3),1
Dom-22-01-1989 ,7,9,12,17,25,29,30,0,(1/5),'22200',(5/1),1
Lun-23-01-1989 ,7,11,12,19,29,40,2,0,(2/4),'13101',(4/2),3
Mar-24-01-1989 ,3,8,12,17,20,43,26,0,(3/3),'22101',(5/1),1
Mie-25-01-1989 ,20,21,23,25,26,28,16,0,(3/3),'00600',(4/2),1
Dom-29-01-1989 ,2,7,29,38,41,47,42,0,(2/4),'20112',(2/4),0
Lun-30-01-1989 ,12,13,16,26,29,41,48,0,(3/3),'03201',(3/3),2
Mar-31-01-1989 ,3,12,18,33,38,39,35,0,(3/3),'12030',(3/3),1
Mie-1-02-1989 ,18,19,36,43,44,47,25,0,(3/3),'02013',(2/4),1
Dom-5-02-1989 ,5,20,25,28,30,44,8,0,(4/2),'10311',(3/3),1
Lun-6-02-1989 ,12,13,14,18,35,44,5,0,(4/2),'04011',(4/2),1
Mar-7-02-1989 ,4,6,10,23,42,46,11,0,(5/1),'21102',(4/2),0
Mie-8-02-1989 ,2,15,22,26,39,46,34,0,(4/2),'11211',(3/3),1
Dom-12-02-1989 ,4,6,18,30,36,42,31,0,(6/0),'21021',(3/3),0
Lun-13-02-1989 ,2,5,14,24,31,45,4,0,(3/3),'21111',(4/2),0
Mar-14-02-1989 ,11,17,19,24,40,44,10,0,(3/3),'03102',(4/2),1
Mie-15-02-1989 ,1,2,14,17,27,38,37,0,(3/3),'22110',(4/2),1
Dom-19-02-1989 ,4,19,22,25,28,39,12,0,(3/3),'11310',(4/2),0
Lun-20-02-1989 ,1,7,13,34,37,39,47,0,(1/5),'21030',(3/3),1
Mar-21-02-1989 ,8,9,10,15,30,49,13,0,(3/3),'22011',(4/2),0
Mie-22-02-1989 ,1,4,13,18,19,35,10,0,(2/4),'23010',(5/1),0
Dom-26-02-1989 ,7,10,14,20,41,42,16,0,(4/2),'12102',(4/2),0
Lun-27-02-1989 ,1,19,30,37,42,45,27,0,(2/4),'11022',(2/4),1
Mar-28-02-1989 ,4,11,29,43,46,47,2,0,(2/4),'11103',(2/4),0
Mie-1-03-1989 ,1,11,27,37,46,48,10,0,(2/4),'11112',(2/4),2
Dom-5-03-1989 ,1,12,19,31,46,48,41,0,(3/3),'12012',(3/3),3
Lun-6-03-1989 ,6,17,19,22,35,39,1,0,(2/4),'12120',(4/2),1
Mar-7-03-1989 ,4,10,11,19,31,37,6,0,(2/4),'13020',(4/2),1
Mie-8-03-1989 ,9,18,39,44,46,49,4,0,(3/3),'11013',(2/4),0
Dom-12-03-1989 ,11,12,14,29,36,42,9,0,(4/2),'03111',(3/3),0
Lun-13-03-1989 ,5,11,14,21,38,45,4,0,(2/4),'12111',(4/2),2
Mar-14-03-1989 ,6,7,23,35,38,40,41,0,(3/3),'20121',(3/3),1
Mie-15-03-1989 ,13,19,24,34,40,44,5,0,(4/2),'02112',(3/3),1
Dom-19-03-1989 ,12,19,22,28,29,41,15,0,(3/3),'02301',(3/3),1
Lun-20-03-1989 ,7,20,33,34,36,45,25,0,(3/3),'10131',(2/4),0
Mar-21-03-1989 ,5,6,7,31,41,42,36,0,(2/4),'30012',(3/3),1
Mie-22-03-1989 ,2,14,15,27,44,45,25,0,(3/3),'12102',(3/3),0
Dom-26-03-1989 ,8,12,14,34,46,47,25,0,(5/1),'12012',(3/3),1
Lun-27-03-1989 ,2,23,30,35,48,49,1,0,(3/3),'10122',(2/4),0
Mar-28-03-1989 ,22,24,27,32,38,49,6,0,(4/2),'00321',(2/4),1
Mie-29-03-1989 ,2,18,19,33,37,43,22,0,(2/4),'12021',(3/3),0
Dom-2-04-1989 ,4,14,19,21,43,44,38,0,(3/3),'12102',(4/2),2
Lun-3-04-1989 ,7,8,13,20,29,46,6,0,(3/3),'21201',(4/2),0
Mar-4-04-1989 ,12,21,37,38,43,46,14,0,(3/3),'01122',(2/4),1
Mie-5-04-1989 ,19,25,32,33,34,35,16,0,(2/4),'01140',(2/4),0
Dom-9-04-1989 ,9,11,22,34,35,43,30,0,(2/4),'11121',(3/3),2
Lun-10-04-1989 ,1,12,18,22,35,43,7,0,(3/3),'12111',(4/2),3
Mar-11-04-1989 ,5,6,7,9,19,26,34,0,(2/4),'41100',(5/1),0
Mie-12-04-1989 ,7,11,12,25,44,47,9,0,(2/4),'12102',(4/2),1
Dom-16-04-1989 ,10,12,20,32,48,49,19,0,(5/1),'02112',(3/3),1
Lun-17-04-1989 ,1,5,7,10,17,38,27,0,(2/4),'32010',(5/1),1
Mar-18-04-1989 ,7,8,13,24,30,46,28,0,(4/2),'21111',(4/2),1
Mie-19-04-1989 ,8,20,39,43,44,45,35,0,(3/3),'10113',(2/4),1
Dom-23-04-1989 ,16,27,34,37,43,47,24,0,(2/4),'01122',(1/5),1
Lun-24-04-1989 ,18,20,22,28,45,46,27,0,(5/1),'01302',(3/3),0
Mar-25-04-1989 ,9,21,31,32,44,45,29,0,(2/4),'10122',(2/4),1
Mie-26-04-1989 ,1,2,9,23,39,45,13,0,(1/5),'30111',(4/2),2
Dom-30-04-1989 ,6,20,39,42,44,48,1,0,(5/1),'10113',(2/4),1
Lun-1-05-1989 ,9,11,12,18,21,43,41,0,(2/4),'13101',(5/1),0
Mar-2-05-1989 ,1,2,15,21,24,42,25,0,(3/3),'21201',(5/1),1
Mie-3-05-1989 ,5,9,21,26,43,46,36,0,(2/4),'20202',(3/3),1
Dom-7-05-1989 ,5,6,8,24,40,48,38,0,(5/1),'30102',(4/2),1
Lun-8-05-1989 ,3,21,30,33,43,45,49,0,(1/5),'10122',(2/4),0
Mar-9-05-1989 ,20,25,35,45,47,49,29,0,(1/5),'00213',(2/4),1
Mie-10-05-1989 ,10,15,33,38,42,45,27,0,(3/3),'02022',(2/4),1
Dom-14-05-1989 ,8,11,20,31,35,41,2,0,(2/4),'11121',(3/3),0
Lun-15-05-1989 ,9,10,13,32,33,47,36,0,(2/4),'12021',(3/3),0
Mar-16-05-1989 ,3,5,23,26,27,45,43,0,(1/5),'20301',(3/3),0
Mie-17-05-1989 ,6,11,17,22,41,45,33,0,(2/4),'12102',(4/2),1
Dom-21-05-1989 ,13,25,30,31,36,46,17,0,(3/3),'01131',(2/4),0
Lun-22-05-1989 ,1,10,16,33,39,46,43,0,(3/3),'12021',(3/3),1
Mar-23-05-1989 ,20,26,33,34,41,42,22,0,(4/2),'00222',(1/5),1
Mie-24-05-1989 ,3,4,26,33,43,45,27,0,(2/4),'20112',(2/4),2
Dom-28-05-1989 ,1,3,11,31,33,44,18,0,(1/5),'21021',(3/3),2
Lun-29-05-1989 ,2,4,24,31,34,35,41,0,(4/2),'20130',(3/3),1
Mar-30-05-1989 ,2,6,12,16,34,43,41,0,(5/1),'22011',(4/2),2
Mie-31-05-1989 ,1,14,18,25,26,48,36,0,(4/2),'12201',(4/2),0
Dom-4-06-1989 ,1,17,21,40,41,47,48,0,(1/5),'11103',(3/3),1
Lun-5-06-1989 ,7,10,20,27,42,43,3,0,(3/3),'11202',(3/3),0
Mar-6-06-1989 ,1,8,11,23,28,30,15,0,(3/3),'21210',(4/2),0
Mie-7-06-1989 ,5,8,13,33,46,48,42,0,(3/3),'21012',(3/3),1
Dom-11-06-1989 ,2,10,12,34,37,41,36,0,(4/2),'12021',(3/3),0
Lun-12-06-1989 ,5,9,13,18,20,25,1,0,(2/4),'22200',(6/0),0
Mar-13-06-1989 ,6,20,28,35,45,46,8,0,(4/2),'10212',(2/4),1
Mie-14-06-1989 ,7,13,25,27,34,38,1,0,(2/4),'11220',(3/3),0
Dom-18-06-1989 ,9,22,36,39,40,42,41,0,(4/2),'10122',(2/4),0
Lun-19-06-1989 ,7,15,17,27,43,46,8,0,(1/5),'12102',(3/3),0
Mar-20-06-1989 ,3,12,27,30,43,49,20,0,(2/4),'11112',(2/4),2
Mie-21-06-1989 ,10,12,19,20,28,33,39,0,(4/2),'03210',(4/2),1
Dom-25-06-1989 ,10,23,27,33,45,47,38,0,(1/5),'01212',(2/4),2
Lun-26-06-1989 ,9,10,12,17,24,30,37,0,(4/2),'13110',(5/1),1
Mar-27-06-1989 ,6,21,24,28,32,46,35,0,(5/1),'10311',(3/3),1
Mie-28-06-1989 ,22,24,25,26,27,38,23,0,(4/2),'00510',(3/3),1
Dom-2-07-1989 ,21,26,32,42,44,47,46,0,(4/2),'00213',(1/5),1
Lun-3-07-1989 ,3,9,14,21,39,45,31,0,(1/5),'21111',(4/2),1
Mar-4-07-1989 ,15,17,27,29,35,49,28,0,(0/6),'02211',(2/4),0
Mie-5-07-1989 ,7,23,36,37,40,41,19,0,(2/4),'10122',(2/4),0
Dom-9-07-1989 ,7,14,20,35,38,42,31,0,(4/2),'11121',(3/3),1
Lun-10-07-1989 ,6,8,12,20,28,37,4,0,(5/1),'21210',(4/2),1
Mar-11-07-1989 ,7,17,28,39,41,46,49,0,(2/4),'11112',(2/4),1
Mie-12-07-1989 ,1,5,13,27,39,44,49,0,(1/5),'21111',(3/3),1
Dom-16-07-1989 ,11,13,15,25,30,48,20,0,(2/4),'03111',(4/2),1
Lun-17-07-1989 ,33,34,36,41,47,49,17,0,(2/4),'00033',(0/6),0
Mar-18-07-1989 ,2,7,12,20,34,37,42,0,(4/2),'21120',(4/2),1
Mie-19-07-1989 ,6,13,14,28,36,37,32,0,(4/2),'12120',(3/3),1
Dom-23-07-1989 ,3,9,11,19,23,43,42,0,(0/6),'22101',(5/1),0
Lun-24-07-1989 ,1,10,18,19,39,41,23,0,(2/4),'13011',(4/2),1
Mar-25-07-1989 ,19,20,26,31,32,49,38,0,(3/3),'01221',(2/4),1
Mie-26-07-1989 ,4,13,14,20,23,25,22,0,(3/3),'12300',(6/0),1
Dom-30-07-1989 ,2,17,29,34,36,44,24,0,(4/2),'11121',(2/4),0
Lun-31-07-1989 ,2,5,17,37,42,44,43,0,(3/3),'21012',(3/3),3
Mar-1-08-1989 ,4,10,28,29,43,49,48,0,(3/3),'11202',(2/4),0
Mie-2-08-1989 ,12,33,35,37,44,49,17,0,(2/4),'01032',(1/5),1
Dom-6-08-1989 ,11,21,25,27,37,49,13,0,(0/6),'01311',(3/3),2
Lun-7-08-1989 ,2,20,26,30,40,41,3,0,(5/1),'10212',(2/4),0
Mar-8-08-1989 ,12,22,23,26,38,48,46,0,(5/1),'01311',(3/3),1
Mie-9-08-1989 ,4,11,23,31,46,48,15,0,(3/3),'11112',(3/3),2
Dom-13-08-1989 ,3,12,22,25,39,45,36,0,(2/4),'11211',(4/2),0
Lun-14-08-1989 ,5,13,24,27,29,49,11,0,(1/5),'11301',(3/3),0
Mar-15-08-1989 ,10,16,20,26,36,40,22,0,(6/0),'02211',(3/3),0
Mie-16-08-1989 ,8,13,23,30,32,40,4,0,(4/2),'11121',(3/3),1
Dom-20-08-1989 ,9,18,19,28,33,44,30,0,(3/3),'12111',(3/3),0
Lun-21-08-1989 ,3,15,17,19,39,42,1,0,(1/5),'13011',(4/2),1
Mar-22-08-1989 ,2,5,18,21,27,35,33,0,(2/4),'21210',(4/2),0
Mie-23-08-1989 ,5,23,25,27,30,31,32,0,(1/5),'10320',(3/3),2
Dom-27-08-1989 ,8,22,32,36,38,44,18,0,(6/0),'10131',(2/4),0
